Store,Sales
829,5647.5
831,9149.0
832,6798.0
833,4827.0
835,4013.0
837,1906.0
840,4352.5
842,19665.0
844,2155.0
845,5028.0
846,5847.0
847,7421.0
848,5356.0
849,8160.0
850,5563.0
851,5952.5
852,2824.5
853,7439.0
855,3834.0
856,6458.5
857,8643.0
858,3869.5
859,7920.5
860,5808.5
861,2948.0
862,6111.5
863,6126.0
864,2654.0
865,8401.0
866,6560.0
867,4257.5
868,9918.5
871,7615.5
872,7281.0
874,4443.0
875,3797.0
877,5050.0
0,0.0
880,5910.0
881,2426.0
882,5869.0
883,2938.0
884,5061.0
885,4843.0
886,4334.0
887,5485.0
888,7973.5
890,5149.5
891,7825.0
893,5536.5
894,6101.0
895,8801.0
896,6659.5
897,3781.0
900,4946.0
901,5073.5
902,5173.0
903,12172.5
904,6121.0
905,7360.0
906,8955.0
907,6249.0
908,2181.0
909,8690.5
911,7902.0
912,6417.0
913,8001.0
914,6569.0
915,8257.5
916,5155.0
917,4151.0
919,3312.0
920,5631.0
922,7907.5
924,2914.0
925,7502.0
926,6865.0
927,4749.0
928,7335.0
929,4352.0
930,7329.0
931,2340.5
932,4788.0
934,4664.0
935,3343.0
936,6772.0
937,6962.0
938,8121.5
939,6115.0
941,3970.0
942,5855.5
943,6554.0
944,8017.0
945,2837.5
946,2767.0
947,9245.0
948,5332.5
950,3964.0
951,7255.0
952,6857.5
954,6546.0
955,4381.0
956,2166.0
960,6015.5
961,5874.0
962,5099.0
964,9203.0
965,6769.0
966,3574.0
967,5918.0
969,2785.0
970,1329.0
973,5123.0
974,9399.0
975,5633.0
976,4329.0
977,3170.0
980,5274.0
983,9762.0
984,5956.0
985,8589.0
986,4955.0
988,3996.0
989,3509.0
991,6418.0
992,3531.0
994,2468.0
997,4545.5
998,3723.0
1000,7488.0
1003,4763.0
1004,4903.0
1005,5191.0
1007,7473.0
1008,4456.0
1009,3512.0
1010,9301.5
1011,7549.0
1012,6675.0
1013,2164.0
1014,5313.0
1015,4873.0
1016,3907.0
1019,8572.0
1020,10091.5
1022,6319.0
1024,6173.5
1025,6222.0
1026,7641.0
1027,11029.5
1028,2940.0
1031,3976.0
1036,4923.0
1037,6211.0
1038,5642.0
1039,8341.0
1040,6653.0
1041,6484.5
1042,2688.0
1044,6561.0
1045,5532.5
1047,3352.0
1048,5709.5
1049,3200.0
1050,6636.5
1051,5314.0
1052,5229.0
1053,6377.0
1054,3719.0
1056,4285.0
1057,6648.5
1058,4718.0
1059,8059.0
1060,5432.0
1061,7748.0
1062,5222.0
1063,3448.0
1064,8134.0
1065,2575.0
1066,10622.0
1067,5252.0
1068,4706.0
1070,7015.5
1071,4537.0
1072,3960.0
1073,5424.0
1076,2668.0
1077,2924.0
1078,5476.0
1079,6291.5
1080,10052.0
1083,5399.5
1084,5629.0
1086,4816.0
1087,5916.5
1088,3093.0
1089,10187.0
1091,6607.5
1092,13388.5
1094,5587.5
1096,4591.0
1097,7214.0
1099,7168.0
1100,3296.0
1101,8259.5
1102,6844.0
1103,4691.5
1104,5951.5
1105,4074.0
1106,2855.0
1107,5483.5
1109,3556.5
1111,3331.0
1112,8511.0
1113,5608.5
1114,21569.5
1115,6609.5
1,4130.5
3,6069.0
7,8139.0
8,4423.5
9,5780.0
10,5093.5
11,7025.5
12,6027.5
13,3940.0
14,5050.0
15,6097.5
16,7066.0
19,5708.0
20,6614.0
21,4189.0
22,4214.0
23,4850.0
24,8414.0
25,9458.0
27,7733.0
29,6099.0
30,4190.0
31,5559.5
32,3416.0
33,7361.0
35,8096.0
36,8642.0
38,4666.0
39,3685.0
40,4063.0
41,5160.0
42,8775.0
43,6135.0
45,4724.0
46,4432.0
47,5980.5
48,3674.5
49,6542.0
50,3670.0
51,6323.0
52,6867.0
53,4931.5
56,6642.5
58,5197.0
61,3816.0
62,5953.0
63,6058.0
64,9443.0
66,5736.0
67,6461.0
68,6703.0
69,8548.5
70,5706.5
71,7804.0
72,3550.0
73,4139.5
74,5172.0
75,6060.0
76,8385.0
77,6573.0
79,4704.0
80,6940.0
81,6535.0
82,8085.0
83,3589.0
84,11261.0
86,3853.0
89,5545.0
90,7219.0
91,4367.0
92,4934.0
93,6200.0
94,6059.0
98,4563.0
99,4106.0
100,7258.0
101,6593.5
102,5244.0
105,4173.0
107,6713.0
108,10907.0
109,5906.0
110,4175.0
111,6007.0
112,5929.5
113,6748.0
115,6790.0
117,3619.0
118,6663.5
119,5241.0
120,6353.0
122,6075.0
124,4797.0
126,5186.0
127,4183.0
128,6529.0
129,8375.0
130,4565.5
131,4547.0
132,5644.0
135,5263.5
136,4470.0
137,8354.0
139,6119.0
140,6396.5
141,4491.0
142,4500.0
143,5197.0
144,7641.0
145,6878.5
146,7023.0
147,7196.0
149,4920.0
150,7560.5
152,4630.0
153,5822.0
154,7571.5
155,5997.0
157,8523.0
158,7462.0
159,6766.0
160,5252.5
161,6637.0
162,6760.0
164,5373.0
165,3549.0
166,4763.0
168,6470.0
169,6911.0
170,4638.0
171,7185.0
172,6009.0
174,5582.0
175,4875.5
176,4591.0
179,5852.0
180,6151.5
181,5456.0
182,4699.5
183,4330.5
184,5791.0
186,3085.0
187,6162.0
188,3900.0
189,8259.0
190,6551.0
191,5999.0
192,7887.0
193,3932.0
194,4541.0
195,8999.0
197,6252.0
199,6968.0
200,7229.0
201,5000.0
202,5376.5
204,5305.0
206,6307.0
207,9351.0
209,5406.5
210,2596.0
212,4302.0
213,6968.0
214,8706.0
215,5111.0
216,5880.0
217,4156.5
218,4524.0
219,3027.0
220,4024.0
221,5458.5
224,5894.0
226,6356.5
227,5506.5
228,7386.0
229,7723.0
230,6883.0
231,4023.0
233,8302.5
234,8856.0
235,5255.5
238,6488.0
239,4250.0
241,5968.0
242,3614.5
243,5589.0
244,4291.0
245,7887.5
246,6489.0
247,7325.5
248,7362.0
249,4958.0
250,6941.0
251,16676.0
252,8846.0
253,4469.0
254,2613.0
255,5544.0
256,7918.0
258,5674.0
259,11078.0
262,18832.0
263,3126.0
265,4313.0
267,7823.0
268,4072.5
269,7615.0
272,5321.5
273,5717.0
0,0.0
275,6572.0
277,6071.0
278,6739.0
279,7376.0
280,5971.0
281,5668.0
283,6285.0
284,4367.0
285,4456.0
287,7142.0
288,4969.0
289,5384.5
290,6276.0
294,5173.0
295,4303.0
296,6137.0
297,6012.0
298,8161.0
299,5717.0
300,6400.0
301,5388.5
302,3106.5
303,5304.0
304,6083.0
305,4637.5
306,4151.0
308,7658.0
309,5537.0
310,8226.0
311,5558.0
312,4881.5
314,4543.0
315,4255.0
316,8444.0
317,5150.0
319,7985.5
320,12791.5
323,6653.0
325,5373.0
326,4772.0
328,4258.0
329,6466.0
330,3369.0
331,5434.0
333,8293.0
334,5076.0
335,11995.0
336,11618.0
337,4899.0
338,6123.0
339,4584.0
340,5787.0
341,4737.0
342,10030.0
343,6419.0
344,6705.5
345,4065.0
346,6379.0
347,4523.0
348,8060.0
350,6232.5
351,5272.0
352,6336.0
353,5588.5
354,7426.0
355,8447.5
356,5365.0
358,8698.0
359,6434.0
362,7645.0
364,4610.5
365,4442.0
367,4180.5
368,7334.0
369,6311.5
370,6902.0
371,5532.5
372,7989.0
373,4224.0
377,7100.5
378,5540.0
379,3464.0
380,12089.0
383,15303.5
385,5939.0
386,6813.0
387,7484.0
388,8920.0
389,9263.5
391,5399.0
392,6354.0
393,5266.0
394,7819.0
395,3882.0
397,4828.0
398,4809.5
399,5008.0
403,7146.0
404,4333.5
405,3580.0
406,5750.0
407,3736.0
408,3819.0
409,4689.0
410,5066.0
411,8160.0
412,8123.0
413,6165.0
414,5893.5
415,5782.0
416,9328.0
417,6468.0
418,5220.0
420,4028.0
421,8789.5
422,4168.5
424,6017.0
425,3045.0
426,3998.0
427,5936.0
428,5805.0
429,4962.0
430,7946.0
431,8503.0
432,10083.0
433,5292.5
434,9773.0
435,2966.0
440,4721.0
441,5711.0
442,3408.0
445,7910.0
446,4563.0
447,4760.0
448,8316.0
449,9232.5
450,6688.0
451,4848.0
452,4723.0
453,6729.0
455,6842.0
456,4969.0
457,4552.0
458,6330.5
459,7390.0
461,4157.0
463,5042.0
465,6677.0
466,7273.0
467,11500.0
468,5887.5
470,11033.0
471,6463.0
472,4666.0
473,3126.0
475,5257.0
477,5626.0
481,4505.5
484,7713.0
485,4501.0
486,3849.0
487,6469.0
488,3165.5
490,7339.0
491,5610.0
492,6647.5
493,7340.0
495,4236.0
497,8516.0
498,6247.0
499,4495.0
500,5081.0
501,4911.0
502,9074.0
504,5791.0
505,3985.0
506,6399.0
507,7424.0
508,6116.0
509,5402.5
510,7975.0
511,5315.0
512,5941.0
514,5091.0
515,8770.0
516,4558.0
517,5248.0
518,5073.0
519,4669.5
520,3568.0
521,4803.0
522,7817.0
524,7751.0
527,9965.0
528,9594.0
529,7494.0
530,4368.0
531,4563.5
532,9554.0
533,9068.0
534,6671.0
535,7300.0
536,8179.0
537,4963.0
538,3379.5
539,10134.0
540,4679.0
541,5315.0
542,5781.0
543,1943.5
545,8713.0
547,5378.0
548,4362.0
549,4662.5
550,5375.5
551,5744.0
552,5860.0
553,6336.0
554,3980.0
555,4377.0
557,3319.0
558,2864.0
561,6506.0
562,17110.0
563,4670.0
564,5213.0
565,5649.0
566,4745.5
567,4304.0
568,4601.0
570,3823.0
571,7021.0
572,6277.0
573,3509.0
574,7743.0
575,4180.0
577,4511.0
578,7706.5
579,6650.0
580,9084.5
581,4513.0
582,6121.0
584,4095.5
585,5238.5
586,12168.0
587,8715.0
588,6110.5
589,4067.5
590,4599.0
591,5723.0
592,3946.0
593,8117.5
597,4445.0
598,5152.0
600,6573.5
601,4373.0
602,5460.5
603,5548.5
604,7416.0
605,6173.0
610,3712.0
611,5150.0
612,5985.0
615,8159.0
616,7988.0
618,6335.5
619,3782.0
620,7151.0
621,4940.0
622,4325.0
623,6988.5
624,6741.0
625,5499.0
627,4822.5
628,5562.0
629,7717.0
631,4817.0
632,5989.5
633,7100.0
636,4493.0
637,8248.0
638,5790.0
639,4465.0
640,9991.0
641,4695.0
642,2976.0
643,7214.0
644,8688.5
645,8530.0
646,4521.0
647,5341.0
650,5660.0
651,6628.0
653,5510.0
655,6733.0
656,2845.5
657,4970.0
658,5416.0
659,4713.0
660,4278.0
661,6301.0
662,6566.5
663,4697.0
665,7267.0
666,5426.0
667,7592.5
669,4494.0
670,5791.0
671,5343.0
673,6185.0
674,7861.0
675,3589.0
676,7425.5
677,7155.0
678,6065.0
680,4762.5
681,3182.5
684,6348.0
685,5350.0
687,7521.0
689,6272.0
690,4527.0
691,7734.0
692,5471.0
693,4802.0
694,6853.0
695,4712.0
696,6984.0
697,9375.0
699,7380.0
700,4105.5
701,4580.0
702,3890.0
703,2896.0
705,6932.0
706,5240.0
707,8049.0
710,4067.0
711,6170.0
712,5952.0
713,8673.0
714,4332.0
716,5366.0
717,4421.0
718,7133.0
719,4954.0
720,6209.0
721,7176.0
722,8605.0
723,6206.5
724,6444.0
725,5748.5
727,4191.0
728,5081.0
729,9642.0
731,7986.0
732,5390.0
733,15237.0
734,5043.0
736,4376.0
737,5220.0
738,8037.0
739,8474.0
740,6064.0
741,6385.5
742,7097.0
744,6495.5
746,5103.5
748,5239.0
749,4792.0
750,4492.0
751,3337.0
752,4253.0
753,7393.0
756,14211.0
757,5398.0
758,4319.0
759,6193.0
762,3165.0
763,5641.0
764,3761.5
765,7533.0
766,5576.0
767,6037.0
768,11023.5
769,11582.0
770,5940.0
771,6121.0
772,3195.0
773,5383.5
774,5028.0
775,7919.0
776,4302.0
777,3736.0
778,4919.0
782,4998.0
784,7365.0
785,5492.0
789,3526.0
790,6860.0
791,6582.0
792,6295.0
793,3797.0
795,3441.0
796,6456.0
797,3676.0
799,8912.0
800,5067.0
801,4285.5
802,5988.0
803,5106.0
804,4326.0
805,5247.0
806,5331.0
807,8805.0
809,7932.0
810,5469.0
811,3614.0
813,5054.0
815,7524.0
816,4753.0
818,4882.0
819,5658.0
820,10734.0
822,6352.5
823,5448.0
824,6153.0
825,3733.0
826,8208.0
829,4639.5
831,10388.0
832,5768.5
833,4537.0
835,4599.0
837,3916.0
840,6802.5
842,18249.0
844,3597.0
845,4880.0
846,8617.0
847,5861.0
848,5477.5
849,7324.5
850,5360.0
851,5032.0
852,4084.0
853,8030.0
855,5174.0
856,6045.5
857,6424.0
858,4161.0
859,7059.0
860,5282.5
861,3244.5
862,7867.0
863,8881.5
864,3913.0
865,6686.0
866,6111.0
867,4432.0
868,8826.0
871,5697.5
872,8343.0
874,4275.0
875,4761.0
877,5625.0
879,3463.0
880,6959.0
881,3476.0
882,5855.0
883,4693.0
884,4904.0
885,4720.0
886,5870.0
887,5991.5
888,7828.5
890,5101.0
891,6930.0
893,5448.0
894,7787.0
895,8242.0
896,6065.0
897,2958.0
900,5425.0
901,6432.0
902,4284.0
903,11347.0
904,5305.0
905,7381.0
906,9848.0
907,5692.0
908,3653.0
909,9025.0
911,8951.5
912,5142.0
913,7145.0
914,8306.0
915,5989.0
916,4627.0
917,6736.0
919,4828.0
920,5412.0
922,6883.0
924,4267.0
925,6342.5
926,6485.0
927,5540.0
928,6421.0
929,5210.5
930,6113.0
931,3337.5
932,7203.0
934,6521.0
935,5416.5
936,6163.0
937,6029.5
938,8346.0
939,5424.0
941,4118.0
942,5378.0
943,6486.0
944,6480.0
945,4210.0
946,3875.0
947,6797.5
948,6860.5
950,5266.0
951,6662.0
952,6368.0
954,5346.0
955,4311.0
956,3415.0
960,5624.5
961,6101.0
962,5543.0
964,7880.0
965,7053.0
966,4508.0
967,8107.0
969,3008.0
970,2910.0
973,5470.0
974,10436.0
975,7102.0
976,6171.0
977,3576.0
980,6396.0
983,8438.5
984,4518.0
985,7384.0
986,4983.0
988,3970.0
989,4796.0
991,5266.0
992,5396.0
994,3958.0
997,4394.0
998,3812.0
1000,6433.0
1003,6499.0
1004,4334.0
1005,5449.0
1007,6055.0
1008,4371.5
1009,4370.0
1010,7818.0
1011,6502.0
1012,5668.0
1013,3585.0
1014,12446.0
1015,5563.0
1016,4355.0
1019,7528.0
1020,7372.0
1022,6073.0
1024,5640.0
1025,6718.0
1026,8585.0
1027,10266.0
1028,4096.0
1031,3935.0
1036,4843.0
1037,5836.0
1038,5639.0
1039,6479.0
1040,7806.0
1041,5289.0
1042,3689.0
1044,5502.0
1045,7596.5
1047,4619.0
1048,5960.0
1049,3498.0
1050,6547.5
1051,6312.5
1052,6369.0
1053,7200.0
1054,5614.0
1056,3581.0
1057,5898.0
1058,6609.0
1059,7244.5
1060,6696.0
1061,6734.0
1062,5240.0
1063,3785.0
1064,8633.0
1065,3953.0
1066,10438.0
1067,5558.0
1068,3974.0
1070,5736.0
1071,5320.0
1072,6350.0
1073,6645.0
1076,3154.0
1077,4275.0
1078,5523.0
1079,7467.0
1080,9276.0
1083,4671.5
1084,5385.5
1086,6014.0
1087,5675.0
1088,4413.0
1089,9308.0
1091,7326.0
1092,10547.0
1094,4030.0
1096,4886.0
1097,9341.0
1099,7200.0
1100,4611.5
1101,8639.0
1102,5983.0
1103,4241.0
1104,4795.0
1105,3730.0
1106,4460.0
1107,4975.0
1109,4209.0
1111,4684.0
1112,8489.0
1113,6011.0
1114,19505.0
1115,5354.0
1,3810.5
3,5662.0
7,7252.0
8,5342.5
9,5320.5
10,4679.0
11,6802.5
12,5877.5
13,3446.0
14,4791.5
15,5408.5
16,6658.0
19,5383.5
20,8010.0
21,3598.5
22,3806.5
23,4245.0
24,7486.5
25,9368.0
27,6990.0
29,5509.5
30,4637.0
31,4727.0
32,3249.0
33,6581.5
35,7099.0
36,8037.5
38,4071.0
39,3604.5
40,4081.0
41,4427.5
42,8253.0
43,5614.0
45,4244.0
46,3942.0
47,6000.5
48,3404.5
49,5620.0
50,3213.5
51,5369.0
52,6191.0
53,4472.5
56,6016.0
58,4867.5
61,3563.5
62,5650.0
63,5358.5
64,8533.5
66,5274.0
67,6509.0
68,6266.0
69,7899.5
70,5098.0
71,7066.5
72,3453.5
73,4184.5
74,5111.0
75,5102.0
76,7443.0
77,5823.0
79,4324.5
80,6090.0
81,5503.5
82,7801.0
83,3107.5
84,10473.5
86,3597.5
89,5165.5
90,6788.5
91,4289.0
92,4437.0
93,5033.0
94,5727.5
98,3984.0
99,3784.0
100,6612.0
101,5828.0
102,5023.0
105,3669.5
107,6054.5
108,9155.0
109,5437.0
110,4138.0
111,5264.0
112,5455.5
113,5879.0
115,5759.5
117,3347.5
118,5617.0
119,4789.0
120,5637.0
122,5422.5
124,3708.0
126,4615.0
127,3562.5
128,5858.0
129,7678.0
130,4529.0
131,4195.5
132,4972.5
135,4585.5
136,4034.0
137,7053.0
139,5498.5
140,6248.0
141,4348.5
142,3967.0
143,4772.0
144,7061.5
145,6933.0
146,6039.0
147,6109.0
149,4506.5
150,6807.0
152,4291.0
153,5612.0
154,7185.5
155,5114.0
157,8000.5
158,6338.5
159,5731.5
160,4744.0
161,5767.5
162,5788.5
164,4927.5
165,3342.0
166,4710.5
168,6176.0
169,5970.0
170,3949.0
171,6810.0
172,5718.5
174,4966.5
175,4489.0
176,4412.0
179,5635.0
180,5828.0
181,5271.5
182,4048.0
183,3976.0
184,5311.5
186,2918.0
187,5219.5
188,3527.5
189,7149.0
190,5846.5
191,5507.5
192,6015.5
193,3935.5
194,3981.5
195,8135.0
197,4961.0
199,6161.0
200,6404.0
201,4554.5
202,4940.0
204,4855.0
206,6506.0
207,8928.5
209,5430.0
210,2401.5
212,3847.5
213,6124.5
214,6951.0
215,4508.0
216,5515.0
217,3893.5
218,4834.0
219,2753.0
220,3940.0
221,4841.5
224,5200.5
226,5936.0
227,4770.0
228,6389.0
229,6919.0
230,6176.5
231,3443.0
233,7969.5
234,7738.5
235,4583.0
238,6396.0
239,3930.0
241,5212.0
242,3009.5
243,5670.5
244,3543.5
245,7546.5
246,5893.0
247,6519.0
248,7029.5
249,4413.5
250,6124.5
251,16404.0
252,8386.5
253,4266.5
254,2127.0
255,4784.5
256,7547.0
258,5084.5
259,10799.0
262,17218.0
263,2734.0
265,4137.5
267,8561.5
268,3662.5
269,7017.5
272,5090.5
273,5540.0
274,3278.0
275,5563.0
277,4882.5
278,6166.0
279,6139.5
280,5251.0
281,4810.0
283,5730.0
284,3758.5
285,3825.5
287,6562.5
288,4456.5
289,5008.0
290,5583.5
294,5012.0
295,4197.0
296,6053.5
297,5568.5
298,6881.5
299,5169.0
300,5896.0
301,4657.0
302,2575.0
303,4955.0
304,5900.5
305,3969.5
306,3917.5
308,7109.0
309,5433.5
310,7249.5
311,5589.5
312,4523.0
314,4435.5
315,3928.5
316,7713.5
317,4041.5
319,6711.5
320,13127.5
323,6157.0
325,6734.0
326,3992.0
328,3897.5
329,5775.5
330,3107.5
331,5254.5
333,8287.0
334,4468.5
335,11798.0
336,11460.0
337,3952.0
338,5632.0
339,4428.0
340,5270.0
341,4299.5
342,9023.0
343,5750.5
344,6554.0
345,3846.0
346,5898.0
347,3977.0
348,7410.0
350,5406.5
351,4650.5
352,5633.5
353,5289.0
354,6212.0
355,8452.5
356,4417.0
358,7668.0
359,5795.5
362,7629.5
364,4138.5
365,3997.0
367,3985.5
368,6610.5
369,5510.0
370,6271.5
371,5025.0
372,6908.5
373,3714.5
377,6671.0
378,5449.5
379,3258.5
380,11036.0
383,15151.5
385,5082.0
386,6017.5
387,7190.0
388,8432.0
389,9312.5
391,4815.0
392,6069.0
393,4659.5
394,6516.5
395,3525.0
397,4389.0
398,3923.5
399,4691.5
403,6438.5
404,4247.0
405,3333.5
406,4837.0
407,3054.0
408,3455.0
409,4482.5
410,4645.5
411,7021.5
412,6988.0
413,6417.0
414,5272.0
415,5167.0
416,9417.0
417,6340.0
418,4159.0
420,3581.0
421,7184.5
422,3879.5
424,5512.0
425,2949.5
426,3947.0
427,5792.0
428,5292.0
429,4120.0
430,6994.0
431,8248.0
432,9965.5
433,5010.0
434,8117.0
435,2699.5
440,4187.0
441,4797.5
442,3128.0
445,6546.0
446,3994.5
447,4438.0
448,7217.5
449,9610.5
450,7927.5
451,4481.5
452,4219.0
453,6079.5
455,5586.5
456,4931.5
457,3862.5
458,5456.0
459,7902.0
461,3507.0
463,5206.0
465,5783.0
466,6149.0
467,11424.0
468,4890.5
470,9802.0
471,5757.5
472,4346.0
473,2942.0
475,4825.5
477,5049.0
481,4244.5
484,5869.0
485,3750.0
486,3688.0
487,5503.5
488,2856.0
490,6864.5
491,4904.0
492,6198.0
493,6564.5
495,3874.0
497,7602.0
498,5979.0
499,4163.5
500,4395.0
501,4345.0
502,8927.0
504,5741.0
505,3891.5
506,5979.5
507,6508.5
508,5504.0
509,4842.5
510,7027.0
511,4957.0
512,5057.5
514,4670.0
515,7138.0
516,4800.5
517,5023.0
518,4086.0
519,3866.0
520,3235.5
521,4215.0
522,6677.0
524,7276.0
527,8756.0
528,8393.0
529,6536.5
530,4019.0
531,4524.5
532,9317.0
533,8209.5
534,5419.5
535,7145.5
536,6798.5
537,4557.5
538,3389.0
539,9374.0
540,4224.0
541,5180.0
542,5209.0
543,2003.5
545,8670.5
547,5111.5
548,3797.0
549,3899.0
550,4529.0
551,5577.0
552,5807.5
553,5313.0
554,4001.5
555,3916.0
557,3162.5
558,2596.5
561,5770.0
562,16545.0
563,4570.0
564,4489.5
565,5283.0
566,4132.5
567,4225.5
568,3837.0
570,3646.5
571,6057.5
572,5516.5
573,3071.0
574,6976.5
575,4009.5
577,4212.5
578,6705.0
579,6153.5
580,9111.0
581,4326.5
582,5823.5
584,3798.5
585,4875.5
586,11781.0
587,7346.0
588,5485.0
589,3761.0
590,3833.0
591,4789.5
592,4623.0
593,9687.5
597,4224.5
598,4731.0
600,5443.0
601,3701.0
602,5331.0
603,5525.0
604,6403.0
605,5435.0
610,3349.0
611,4917.0
612,5338.5
615,7812.0
616,7345.0
618,5461.5
619,3409.5
620,6350.5
621,4687.5
622,3776.0
623,6132.0
624,6293.0
625,5213.0
627,4400.5
628,5088.5
629,6289.5
631,4604.5
632,5652.5
633,5804.0
636,3831.5
637,7513.0
638,4956.0
639,3996.5
640,8918.0
641,4966.5
642,2969.5
643,6427.0
644,7281.0
645,8099.0
646,4431.0
647,4628.0
650,5072.0
651,5957.5
653,4732.0
655,6011.5
656,2707.5
657,4387.0
658,5123.5
659,4682.5
660,3770.5
661,5682.0
662,5807.5
663,4360.0
665,6829.0
666,4731.5
667,6797.0
669,3794.5
670,5355.0
671,4832.0
673,5749.5
674,6546.0
675,4591.0
676,6883.5
677,6364.5
678,5733.0
680,4152.5
681,3036.0
684,5337.0
685,5182.0
687,6658.0
689,5748.0
690,4602.0
691,6540.5
692,5492.5
693,4563.0
694,6362.0
695,4458.5
696,6684.5
697,8342.0
699,6763.0
700,3867.0
701,4056.0
702,3370.0
703,2670.0
705,6552.0
706,4541.0
707,7131.0
710,3440.0
711,5706.0
712,5297.0
713,8115.0
714,3427.5
716,4329.0
717,3918.0
718,6602.0
719,4472.5
720,5774.5
721,6471.0
722,8350.0
723,5600.5
724,5972.5
725,5078.0
727,3782.0
728,4273.0
729,8204.5
731,7537.0
732,5168.5
733,13759.0
734,4570.0
736,4219.0
737,4876.0
738,6946.0
739,7036.0
740,5018.0
741,6412.0
742,6289.0
744,5962.0
746,4493.0
748,4488.5
749,4285.0
750,3889.5
751,3387.5
752,3949.5
753,6809.0
756,12561.0
757,5049.5
758,4364.5
759,5513.0
762,2986.5
763,5000.0
764,3343.0
765,7665.5
766,4662.5
767,5127.5
768,10445.0
769,9962.0
770,5678.0
771,5936.0
772,3042.5
773,4980.0
774,4856.0
775,7264.0
776,3852.5
777,3070.0
778,4669.5
782,4589.0
784,6160.5
785,4894.0
789,3271.0
790,5772.0
791,6289.0
792,5682.0
793,3372.0
795,3028.5
796,6246.5
797,3171.5
799,8015.0
800,4289.0
801,3972.0
802,5254.0
803,4779.0
804,3898.0
805,4686.0
806,5154.5
807,7804.5
809,7157.0
810,4927.0
811,3610.5
813,5096.5
815,7325.0
816,4204.5
818,4557.0
819,5181.5
820,9796.0
822,5601.5
823,4962.5
824,6050.0
825,3614.5
826,7643.0
829,4538.0
831,10389.0
832,4986.0
833,4290.0
835,3956.0
837,3222.5
840,6660.5
842,15030.5
844,3338.5
845,4032.5
846,7451.5
847,5371.5
848,5306.0
849,6562.5
850,4651.0
851,4334.0
852,3989.5
853,7807.5
855,4638.5
856,5865.0
857,5535.0
858,4097.5
859,6290.0
860,4353.5
861,3033.0
862,7730.0
863,7008.5
864,3760.0
865,6060.0
866,5349.0
867,3819.0
868,7473.5
871,4918.0
872,7343.0
874,3695.0
875,3945.0
877,5474.5
879,3091.5
880,6413.5
881,3133.5
882,5210.0
883,4174.5
884,4341.5
885,4401.5
886,5561.5
887,5492.0
888,6334.0
890,4320.5
891,6258.0
893,5530.0
894,6067.0
895,7670.5
896,5850.5
897,2505.0
900,4952.5
901,6087.0
902,4129.5
903,9816.0
904,4556.0
905,6908.5
906,8666.0
907,5465.0
908,3271.5
909,7977.5
911,8225.0
912,4558.5
913,6552.5
914,8633.5
915,4813.0
916,4159.5
917,5583.0
919,4570.0
920,4456.5
922,5948.5
924,4054.0
925,5033.0
926,5432.5
927,5078.0
928,5796.5
929,4977.5
930,5488.5
931,3705.0
932,6536.5
934,5374.0
935,5111.0
936,5554.0
937,5202.5
938,7937.0
939,4378.5
941,4188.5
942,4727.0
943,5952.5
944,6182.0
945,3850.0
946,3583.5
947,6457.0
948,6271.0
950,4498.0
951,6187.0
952,5218.5
954,4909.5
955,3740.5
956,3394.0
960,5178.5
961,5142.0
962,4947.0
964,7827.0
965,6442.0
966,4123.5
967,8206.5
969,3000.5
970,2995.5
973,5268.5
974,9939.0
975,6940.0
976,5614.0
977,3566.5
980,5454.5
983,8290.0
984,4309.5
985,6556.0
986,4526.0
988,3997.0
989,4536.0
991,4389.5
992,4885.0
994,3456.0
997,3730.5
998,3569.0
1000,5946.0
1003,5539.0
1004,3754.0
1005,5332.5
1007,4993.5
1008,4183.0
1009,4213.0
1010,6451.0
1011,6055.0
1012,4986.0
1013,3284.0
1014,10145.5
1015,5001.5
1016,3893.0
1019,6765.0
1020,6702.0
1022,5489.5
1024,4687.5
1025,6330.5
1026,6797.0
1027,9883.5
1028,3525.5
1031,3566.0
1036,4326.0
1037,5934.5
1038,4762.5
1039,6001.0
1040,7151.5
1041,4863.0
1042,3542.5
1044,5070.0
1045,7414.0
1047,3782.5
1048,5493.0
1049,3480.0
1050,5734.0
1051,6311.0
1052,6026.5
1053,7059.5
1054,5164.5
1056,2914.0
1057,5342.0
1058,5616.5
1059,6811.5
1060,6121.0
1061,5952.0
1062,4913.0
1063,3342.5
1064,7593.0
1065,3770.5
1066,9318.0
1067,4739.5
1068,3322.0
1070,5387.5
1071,5208.5
1072,5742.0
1073,6155.0
1076,3043.5
1077,3772.5
1078,5033.0
1079,6758.0
1080,8309.5
1083,3959.0
1084,5366.0
1086,5744.0
1087,5107.0
1088,4386.0
1089,8010.0
1091,6366.5
1092,10042.5
1094,3489.5
1096,4161.5
1097,9113.0
1099,7063.0
1100,4024.0
1101,8057.5
1102,5723.5
1103,3802.0
1104,4296.5
1105,3359.5
1106,4360.0
1107,4246.0
1109,3939.0
1111,4285.0
1112,7645.0
1113,6116.0
1114,17655.0
1115,4659.0
1,3805.0
3,5448.0
7,6923.0
8,4358.0
9,5076.0
10,4791.0
11,7136.0
12,5867.0
13,3425.0
14,4686.0
15,5133.0
16,6919.0
19,5247.0
20,7388.0
21,3542.0
22,3620.0
23,4085.0
24,7503.0
25,8962.0
27,7074.0
29,5470.0
30,3991.0
31,4438.0
32,3445.0
33,6561.0
35,7118.0
36,7943.0
38,4058.0
39,3817.0
40,3812.0
41,4244.0
42,8843.0
